ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
1278,0.793616933,0.632710936,0.391953165,0.644315894,0.5,0.446224256,0.109375,1,0.5,1,0.8,1,0,0.655172414,1
1279,0.795900345,0.633001579,0.722926746,0.406469963,0.5,0.457665904,0.109375,1,0.5,1,0.8,1,0,0.655172414,1
1280,0.796516939,0.635469717,0.797333678,0.586593163,0.5,0.450800915,0.109375,1,0.5,1,0.8,1,0,0.655172414,1
1281,0.783795661,0.591887043,0.780434766,0.430432645,0,0.594965675,0.109375,0,0,0,0.8,0.5,0,0.965517241,1
1282,0.782559779,0.594171784,0.871518101,0.3933898,0,0.592677346,0.34375,0,0,0,0.8,0.5,0,0.965517241,1
1283,0.787326346,0.595430987,0.947694579,0.388720779,0,0.585812357,0.1328125,0,0,0,0.8,0.5,0,0.931034483,1
1284,0.78418236,0.591873108,0.749578434,0.471777369,0,0.597254005,0.109375,0,0,0,0.8,0.5,0,1,1
1285,0.786128473,0.627821993,0.48456659,0.41115885,0.5,0.439359268,0.109375,1,0.5,1,0.8,1,0,0.655172414,1
1286,0.789770714,0.630023919,0.458419567,0.56193458,0.5,0.43020595,0.109375,1,0.5,1,0.8,1,0,0.655172414,1
1287,0.796222289,0.628455284,0.480118562,0.378345859,0.5,0.473684211,0.078125,1,0.5,1,0.8,1,0,0.689655172,1
1288,0.776579189,0.618796408,0.623422789,0.37890756,0.5,0.501144165,0.1015625,1,0.5,1,0.8,1,0,1,1
1289,0.781356062,0.6195966,0.843640553,0.361484855,0.5,0.485125858,0.1015625,1,0.5,1,0.8,1,0,1,1
1290,0.799187862,0.628923218,0.422000678,0.398275782,0.5,0.464530892,0.078125,1,1,1,0.8,1,0,0.689655172,1
1291,0.78322142,0.625777417,0.363581363,0.328900514,0.5,0.439359268,0.109375,0,0.5,0,0.8,1,1,0.896551724,1
1292,0.781980363,0.626193272,0.274708069,0.284857393,0.5,0.459954233,0.109375,1,0.5,1,0.8,1,0,0.655172414,1
1293,0.807278729,0.596704991,0.883136285,0.49756206,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
1294,0.807257998,0.596893597,0.883136285,0.49756206,0,0.588100686,0.421875,0,0,0,0.4,0,0,1,1
1295,0.798959553,0.633328031,0.302500275,0.320726854,0.5,0.439359268,0.078125,1,0.5,1,0.8,1,0,0.689655172,1
1296,0.81913202,0.639590211,0.306849298,0.459090806,0.5,0.432494279,0.03125,1,0.5,0,0.8,1,0,0.655172414,1
1297,0.801559598,0.632846678,0.377372529,0.463657326,0.5,0.439359268,0.078125,1,0.5,1,0.8,1,0,0.689655172,1
1298,0.8002625,0.632659617,0.415280264,0.502814169,0.5,0.439359268,0.078125,1,0.5,1,0.8,1,0,0.689655172,1
1299,0.79846045,0.634214951,0.598049261,0.272260354,0.5,0.448512586,0.078125,1,1,1,0.8,1,0,0.689655172,1
1300,0.821272292,0.639715379,0.360388545,0.486040279,0.5,0.437070938,0.0390625,1,0.5,0,0.8,1,0,0.655172414,1
1301,0.82314095,0.639227294,0.599423217,0.453881515,0.5,0.455377574,0.03125,1,0.5,0,0.8,1,0,0.655172414,1
1302,0.816421701,0.638746441,0.296644583,0.476126504,0.5,0.42791762,0.03125,1,0.5,0,0.8,1,0,0.655172414,1
1303,0.797414593,0.570670229,0.878190786,0.354940272,0,0.624713959,0.421875,0,0,0,0.4,0,0,1,1
1304,0.724271034,0.569475626,0.916600996,0.51776309,0,0.638443936,0.1875,0,0,1,0.8,0.5,0,0.931034483,1
1305,0.722615169,0.566843132,0.919384343,0.516452229,0,0.640732265,0.1875,0,0,1,0.8,0.5,0,0.896551724,1
1306,0.722195731,0.566822741,0.921127797,0.501385042,0,0.640732265,0.1484375,0,0,0,0.8,0.5,0.666666667,0.931034483,1
1307,0.723817408,0.569392885,0.919741063,0.503303718,0,0.638443936,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1308,0.723393459,0.569350545,0.910741433,0.499660038,0,0.638443936,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1309,0.722046137,0.569133386,0.925729757,0.461804673,0,0.638443936,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1310,0.721348994,0.566772503,0.906133733,0.463653311,0,0.640732265,0.1484375,0,0,1,0.8,0.5,0.666666667,0.931034483,1
1311,0.723036929,0.566840818,0.919384343,0.516452229,0,0.640732265,0.1875,0,0,1,0.8,0.5,0,0.931034483,1
1312,0.722483207,0.569180685,0.915684964,0.491408541,0,0.638443936,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1313,0.722929575,0.569244576,0.915684964,0.491408541,0,0.638443936,0.1875,0,0,0,0.8,0.5,0.666666667,0.965517241,1
1314,0.721816123,0.566874781,0.918654747,0.494794513,0,0.640732265,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
1315,0.809659545,0.639954502,0.571310295,0.529081308,0.5,0.425629291,0.0390625,1,0.5,1,0.8,1,0,0.689655172,1
1316,0.811805697,0.64044974,0.513061934,0.415701446,0.5,0.42791762,0.0390625,1,0.5,1,0.8,1,0,0.689655172,1
1317,0.806982472,0.638337397,0.507529288,0.55897708,0.5,0.418764302,0.0390625,1,0.5,1,0.8,1,0,1,1
1318,0.803228351,0.637564567,0.540836673,0.405264688,0.5,0.395881007,0.0390625,1,0.5,1,0.8,1,0,0.689655172,1
1319,0.801780196,0.629876019,0.654904768,0.536770512,0.5,0.462242563,0.0859375,1,0.5,1,0.8,1,0,1,1
1320,0.804532866,0.64086241,0.501104697,0.374405922,0.5,0.386727689,0.0390625,1,0.5,1,0.8,1,0,0.689655172,1
1321,0.802793723,0.640904086,0.297455316,0.285458213,0.5,0.400457666,0.0390625,1,0.5,1,0.8,1,0,0.689655172,1
1322,0.804990853,0.633518751,0.638509646,0.400363785,0.5,0.453089245,0.09375,1,0.5,1,0.8,1,0,1,1
1323,0.807436425,0.634418986,0.789883083,0.592576722,0.5,0.450800915,0.0859375,1,0.5,1,0.8,1,0,0.75862069,1
1324,0.806252406,0.640800779,0.510846167,0.47434,0.5,0.38215103,0.0390625,1,0.5,1,0.8,1,0,0.689655172,1
1325,0.792377424,0.579685872,0.846214515,0.490438614,0,0.6201373,0.2890625,0,0,0,0.4,0,0.666666667,1,1
1326,0.78977831,0.581414895,0.761180911,0.375563561,0,0.622425629,0.34375,0,0,0,0.4,0,0,1,1
1327,0.792853859,0.580514036,0.902615258,0.576345005,0,0.61784897,0.2890625,0,0,0,0.4,0,0,1,1
1328,0.787611418,0.577751414,0.917597639,0.432582147,0,0.631578947,0.421875,0,0,0,0.4,0,0.666666667,1,1
1329,0.791899183,0.58069769,0.874124672,0.295772648,0,0.622425629,0.2890625,0,0,0,0.8,1,0,0.896551724,1
1330,0.787313866,0.582492684,0.851362211,0.418020698,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1331,0.786625559,0.582024057,0.844787294,0.402197671,0,0.615560641,0.34375,0,0,0,0.8,0,0.666666667,1,1
1332,0.782892117,0.578972184,0.84267439,0.366539149,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1333,0.787724542,0.582780031,0.851362211,0.418020698,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1334,0.782185295,0.57847193,0.713131964,0.325434444,0,0.622425629,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1335,0.783588005,0.579474088,0.90333711,0.476055705,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1336,0.786261397,0.581772755,0.850244376,0.359531603,0,0.615560641,0.34375,0,0,0,0.8,0,0.666666667,1,1
1337,0.78890834,0.583611376,0.867629765,0.623015132,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1338,0.785933021,0.581546962,0.824067668,0.314801668,0,0.61784897,0.34375,0,0,0,0.8,0,0.666666667,1,1
1339,0.783262861,0.579249726,0.90333711,0.476055705,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1340,0.784210701,0.5799079,0.895967275,0.505041867,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1341,0.788221877,0.583130973,0.895967374,0.497728216,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1342,0.78253267,0.578716188,0.84267439,0.366539149,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1343,0.783905426,0.579699468,0.895967275,0.505041867,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1344,0.788620061,0.583411459,0.867629765,0.623015132,0,0.613272311,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1345,0.789201978,0.583819536,0.885927417,0.704064874,0,0.615560641,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1346,0.784853156,0.58034276,0.863026812,0.467176274,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1347,0.789531656,0.584047645,0.885927417,0.704064874,0,0.615560641,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1348,0.786976898,0.582262817,0.844787294,0.402197671,0,0.615560641,0.34375,0,0,0,0.8,0,0.666666667,1,1
1349,0.784525803,0.580121998,0.863026812,0.467176274,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1350,0.74017562,0.602345144,0.796618956,0.491255784,0.75,0.556064073,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
1351,0.734704258,0.595130668,0.748819783,0.425643033,0,0.581235698,0.03125,1,1,1,0.8,1,0,0.482758621,1
1352,0.739205033,0.600334558,0.721396578,0.49237851,0.75,0.560640732,0.1484375,0,0.5,1,0.8,0.5,0.666666667,0.931034483,1
1353,0.735817903,0.601059728,0.666693025,0.315953136,0.75,0.560640732,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
1354,0.737840483,0.59987525,0.661394792,0.421640327,0.75,0.562929062,0.1484375,0,0.5,0,0.8,0.5,0.666666667,0.931034483,1
1355,0.741746031,0.605389637,0.776921524,0.512335949,0.75,0.546910755,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
1356,0.740549097,0.60501504,0.769003195,0.538940176,0.75,0.542334096,0.1484375,0,0,1,0.8,0.5,0.666666667,0.931034483,1
1357,0.737829022,0.601601613,0.710740738,0.404393289,0.75,0.558352403,0.1484375,0,0,0,0.8,0.5,0,0.931034483,1
1358,0.735368028,0.599077466,0.633310647,0.362623643,0.75,0.565217391,0.203125,0,0.5,0,0.8,0.5,0,0.931034483,1
1359,0.735380715,0.587863605,0.779805603,0.423652755,0,0.599542334,0.015625,0,0.5,0,0.8,1,0.666666667,0.965517241,1
1360,0.741514379,0.597324124,0.773663031,0.429355484,0,0.578947368,0.046875,0,0,0,0.4,0,0.666666667,1,1
1361,0.726965455,0.574964414,0.880128502,0.51031342,0,0.631578947,0.1875,0,0,1,0.8,0.5,0.666666667,1,1
1362,0.725669522,0.574717826,0.918366141,0.501385042,0,0.629290618,0.125,0,0,0,0.8,0.5,1,1,1
1363,0.725218604,0.574633044,0.919384383,0.4863176,0,0.629290618,0.125,0,0,0,0.8,0.5,1,1,1
1364,0.724741063,0.574544376,0.891372251,0.398776744,0,0.629290618,0.125,0,0,1,0.8,0.5,0.666666667,1,1
1365,0.762731152,0.624535841,0.821459289,0.401922379,0.75,0.457665904,0.109375,0,0.5,1,0.8,1,1,1,1
1366,0.786765945,0.616271005,0.747524303,0.495098378,0,0.52173913,0.0546875,0,0,0,0.8,1,0.666666667,0.965517241,1
1367,0.764556294,0.621433644,0.693350255,0.291910335,0.75,0.455377574,0.078125,1,0.5,1,0.8,1,0,0.620689655,1
1368,0.75778179,0.628247867,0.59328609,0.180784104,0.75,0.480549199,0.1015625,0,0.5,1,0.8,1,1,0.862068966,1
1369,0.79278875,0.568680284,0.900614093,0.347826083,0,0.629290618,0.421875,0,0,0,0.4,0,0.666666667,1,1
1370,0.791916592,0.568365616,0.830117161,0.294770682,0,0.631578947,0.421875,0,0,0,0.8,0,0.666666667,1,1
1371,0.79796316,0.609209735,0.833413881,0.383886786,0,0.560640732,0.046875,0,0,0,0.8,0.5,0,1,1
1372,0.799978544,0.610521816,0.776754815,0.381056809,0,0.553775744,0.046875,0,0,0,0.8,1,0,0.931034483,1
1373,0.79537214,0.609229523,0.810615541,0.411835013,0,0.560640732,0.421875,0,0,0,0.4,0,0.666666667,1,1
1374,0.802923326,0.613757976,0.749008142,0.378649809,0,0.542334096,0.1171875,1,0,1,0.8,1,0.666666667,0.896551724,1
1375,0.797497218,0.607011495,0.837689985,0.378743053,0,0.562929062,0.125,0,0,0,0.8,1,0,0.931034483,1
1376,0.723399728,0.571870783,0.806162959,0.35559473,0,0.633867277,0.1875,0,0,0,0.8,0.5,0.666666667,0.931034483,1
1377,0.724314134,0.572035307,0.856270652,0.490293846,0,0.633867277,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1378,0.7238717,0.571969784,0.870828975,0.390379465,0,0.631578947,0.1875,0,0,0,0.8,0.5,0.666666667,0.931034483,1
1379,0.724763551,0.572119696,0.856580656,0.505117823,0,0.633867277,0.1875,0,0,1,0.8,0.5,0.666666667,0.931034483,1
1380,0.725679936,0.572269589,0.86710221,0.514633601,0,0.633867277,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1381,0.725214761,0.572173657,0.86710221,0.514633601,0,0.633867277,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
1382,0.733352639,0.569321849,0.868989176,0.382012745,0,0.640732265,0.1796875,0,0,0,0.8,1,1,0.965517241,1
1383,0.789652474,0.571560075,0.921042989,0.298508071,0,0.636155606,0.0703125,0,0,0,0.8,0.5,0,0.896551724,1
1384,0.790947522,0.572125353,0.986474151,0.449428062,0,0.633867277,0.421875,0,0,0,0.8,0,0,0.896551724,1
1385,0.79180269,0.574999362,0.775784343,0.367612294,0,0.631578947,0.09375,0,0,0,0.8,1,0,0.931034483,1
1386,0.790002669,0.5722326,0.901882278,0.356862013,0,0.636155606,0.0703125,0,0,0,0.8,0,0,1,1
1387,0.788640049,0.570060897,0.970858013,0.347413018,0,0.636155606,0.1171875,0,0,0,0.8,0.5,0,0.931034483,1
1388,0.806849567,0.603011289,0.839810437,0.491439946,0,0.574370709,0.421875,0,0,0,0.4,0,0,1,1
1389,0.761871276,0.56057868,0.903084689,0.385866921,0,0.654462243,0.265625,0,0,0,0.8,1,0,0.827586207,4
1390,0.785605202,0.645291416,0.570202733,0.386703407,0.5,0.306636156,0.09375,1,0.5,1,0.8,1,0,1,1
1391,0.784902969,0.642450403,0.545487613,0.449040801,0.5,0.322654462,0.09375,1,0.5,1,0.8,1,0,1,1
1392,0.786333508,0.64832566,0.655426675,0.219576976,0.5,0.302059497,0.078125,1,0.5,1,0.8,1,0,1,1
1393,0.779638416,0.644287514,0.650233282,0.255773866,0.5,0.350114416,0.0703125,1,0.5,1,0.8,1,0,0.655172414,1
1394,0.779677477,0.642373873,0.544162626,0.342749767,0.5,0.352402746,0.078125,1,0.5,1,0.8,1,0,0.655172414,1
1395,0.785739675,0.65263877,0.249648802,0.225215563,0.5,0.350114416,0.0703125,1,0.5,1,0.8,1,0,0.655172414,1
1396,0.780090494,0.6406474,0.555241364,0.34071441,0.5,0.354691076,0.078125,1,0.5,1,0.8,1,0,0.655172414,1
1397,0.78129762,0.640089652,0.462109077,0.325754034,0.5,0.343249428,0.078125,1,0.5,1,0.8,1,0,0.655172414,1
1398,0.784288956,0.649495122,0.286061014,0.139355615,0.5,0.338672769,0.0703125,1,0.5,1,0.8,1,0,0.655172414,1
1399,0.782881071,0.646187784,0.616485596,0.236735167,0.5,0.33180778,0.0703125,1,0.5,1,0.8,1,0,0.655172414,1
1400,0.782276633,0.643985895,0.523922078,0.334120668,0.5,0.33409611,0.078125,1,0.5,0,0.4,0,0,0.655172414,1
1401,0.782972789,0.650811609,0.675878914,0.155465335,0.5,0.366132723,0.0703125,1,0.5,1,0.8,1,0,0.655172414,1
1402,0.792326023,0.596435397,0.7533682,0.443359037,0,0.590389016,0.015625,0,0,0,0.8,0.5,0.666666667,0.931034483,1
1403,0.789217011,0.591682751,0.851880407,0.375926052,0,0.604118993,0.34375,0,0,0,0.8,0,0.666666667,1,1
1404,0.784776148,0.567038708,0.911874472,0.588220063,0,0.640732265,0.421875,0,0,0,0.4,0,0,1,4
1405,0.784001102,0.565995502,0.946828705,0.508572946,0,0.640732265,0.421875,0,0,0,0.4,0,0.666666667,1,4
1406,0.786383527,0.569748723,0.92323818,0.358356127,0,0.638443936,0.34375,0,0,0,0.8,1,0,0.931034483,4
1407,0.779378278,0.637028445,0.577923079,0.342035605,0.5,0.356979405,0.078125,1,0.5,1,0.8,1,0,1,1
1408,0.778969291,0.634221893,0.54970185,0.400923415,0.5,0.363844394,0.0859375,1,0.5,1,0.8,1,0,0.655172414,1
1409,0.776093366,0.633193955,0.481441605,0.325774491,0.5,0.38215103,0.0859375,1,0.5,1,0.8,1,0,1,1
1410,0.77683374,0.643842371,0.547088819,0.215457356,0.5,0.372997712,0.09375,1,0.5,1,0.8,1,0,1,1
1411,0.773141955,0.639189481,0.375424132,0.355471223,0.5,0.391304348,0.09375,1,0.5,1,0.8,1,0,1,1
1412,0.773580478,0.642251925,0.539145406,0.225941074,0.5,0.389016018,0.09375,1,0.5,1,0.8,1,0,1,1
1413,0.778408873,0.648395921,0.647729338,0.112693015,0.5,0.395881007,0.09375,1,0.5,1,0.8,1,0,1,1
1414,0.768096662,0.639834768,0.222634396,0.232888135,0.75,0.434782609,0.09375,1,0.5,1,0.8,1,0,1,1
1415,0.770687429,0.64434629,0,0.199025627,0.75,0.437070938,0.09375,1,0.5,1,0.8,1,0,0.724137931,1
1416,0.76635532,0.634521796,0.375738041,0.264847076,0.75,0.437070938,0.09375,1,0.5,1,0.8,1,0,1,1
1417,0.767744996,0.629988591,0.649549852,0.34885508,0.75,0.437070938,0.09375,1,0.5,1,0.8,1,0,1,1
1418,0.766800721,0.631756642,0.588287894,0.379188474,0.75,0.437070938,0.09375,1,0.5,1,0.8,1,0,1,1
1419,0.768798644,0.62829492,0.425273933,0.239630575,0.5,0.42791762,0.09375,1,0.5,1,0.8,1,0,1,1
1420,0.770745601,0.627436901,0.61586831,0.299633438,0.5,0.418764302,0.09375,1,0.5,1,0.8,1,0,1,1
1421,0.773426803,0.627827864,0.424406618,0.397593744,0.5,0.405034325,0.09375,1,0.5,1,0.8,1,0,1,1
1422,0.786958063,0.583717276,0.827500762,0.269437837,0,0.61784897,0.34375,0,0,0,0.8,0,0.666666667,1,1
1423,0.788397806,0.584803716,0.898762825,0.270578168,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1424,0.78808649,0.584592224,0.898762825,0.270578168,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1425,0.789179564,0.585346185,0.9806304,0.35587799,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1426,0.787417041,0.584115486,0.824897082,0.266175204,0,0.615560641,0.34375,0,0,0,0.8,0,0.666666667,1,1
1427,0.787016639,0.583291985,0.819790852,0.257785998,0,0.615560641,0.34375,0,0,0,0.8,0,0.666666667,1,1
1428,0.788705105,0.585013314,0.9806304,0.35587799,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1429,0.788324502,0.584201818,0.983453982,0.278175227,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1430,0.790283596,0.585796877,0.903615326,0.638168377,0,0.615560641,0.2578125,0,0,0,0.8,0,0.666666667,1,1
1431,0.789671976,0.585691193,0.980919705,0.599146328,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1432,0.788802931,0.584533828,0.98628676,0.718444909,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1433,0.787755187,0.584363212,0.824897082,0.266175204,0,0.615560641,0.25,0,0,0,0.8,0,0.666666667,1,1
1434,0.789280086,0.584866948,0.98628676,0.718444909,0,0.613272311,0.2578125,0,0,0,0.8,0,0.666666667,1,1
1435,0.78798824,0.58396858,0.899384441,0.257757678,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1436,0.787496842,0.583630196,0.899384441,0.257757678,0,0.613272311,0.25,0,0,0,0.8,0,0.666666667,1,1
1437,0.791181202,0.590471717,0.773959228,0.479780625,0,0.604118993,0.34375,0,0,0,0.4,0,0.666666667,1,1
1438,0.790981812,0.590063993,0.819408998,0.434409017,0,0.606407323,0.34375,0,0,0,0.4,0,0.666666667,1,1
1439,0.790772259,0.589645194,0.819408998,0.434409017,0,0.606407323,0.34375,0,0,0,0.4,0,0.666666667,1,1
1440,0.79169657,0.591300527,0.765487962,0.457361195,0,0.599542334,0.34375,0,0,0,0.4,0,0.666666667,1,1
1441,0.791904378,0.591715152,0.765487962,0.457361195,0,0.599542334,0.34375,0,0,0,0.4,0,0.666666667,1,1
1442,0.791538904,0.590954349,0.773959228,0.479780625,0,0.604118993,0.34375,0,0,0,0.4,0,0.666666667,1,1
1443,0.79046958,0.589040466,0.864781158,0.450370218,0,0.608695652,0.34375,0,0,0,0.4,0,0.666666667,1,1
1444,0.764329357,0.636317333,0.636588051,0.2593589,0.75,0.462242563,0.0625,1,1,1,0.8,1,0,0.689655172,1
1445,0.763872868,0.637780687,0.684586812,0.212204804,0.75,0.480549199,0.0625,1,1,1,0.8,1,0,0.655172414,1
1446,0.74688594,0.603673674,0.526996086,0.370403174,0.75,0.556064073,0.09375,1,1,1,0.8,1,0,1,1
1447,0.748335449,0.607278604,0.540798789,0.305903068,0.75,0.535469108,0.09375,1,1,1,0.8,1,0,1,1
1448,0.740465923,0.597043933,0.782830529,0.43492304,0,0.581235698,0.046875,1,1,1,0.8,1,0,0.551724138,1
1449,0.742230003,0.597593871,0.781451774,0.434603831,0,0.576659039,0.046875,0,0,0,0.8,0,0.666666667,1,1
1450,0.743421587,0.597967035,0.778368238,0.488988522,0,0.578947368,0.046875,1,1,1,0.8,1,0,0.551724138,1
1451,0.838945728,0.620925966,0.342832488,0.378352622,0.5,0.462242563,0.109375,1,0.5,0,0.8,1,0,0.827586207,1
1452,0.837216547,0.62042672,0.430108563,0.377561025,0.5,0.469107551,0.109375,1,0.5,0,0.8,1,0,0.827586207,1
1453,0.823451789,0.630744341,0.773520936,0.401139785,0,0.482837529,0.09375,1,0.5,1,0.8,1,0,1,1
1454,0.825571992,0.632071081,0.677385424,0.325575176,0,0.473684211,0.09375,1,0.5,1,0.8,1,0,1,1
1455,0.822472381,0.628648489,0.509905413,0.373734915,0,0.487414188,0.09375,1,0.5,1,0.8,1,0,1,1
1456,0.825108779,0.630436817,0.595258469,0.338644096,0,0.473684211,0.09375,1,0.5,1,0.8,1,0,0.827586207,1
1457,0.783552463,0.580202786,0.893311201,0.281471083,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1458,0.78337239,0.580533064,0.821409202,0.280307823,0,0.622425629,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1459,0.784530988,0.581072453,0.982827989,0.325810356,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1460,0.784099127,0.580603091,0.978833498,0.372369275,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1461,0.783319517,0.580032838,0.893311201,0.281471083,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1462,0.783764352,0.580808561,0.903181428,0.26955361,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1463,0.785362425,0.581666836,0.901762366,0.268900166,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1464,0.783867457,0.580519873,0.982783587,0.303437547,0,0.6201373,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1465,0.782895532,0.579733175,0.793765163,0.280578127,0,0.622425629,0.2890625,0,0,0,0.8,0,0.666666667,1,1
1466,0.784761154,0.581082363,0.982827989,0.325810356,0,0.6201373,0.34375,0,0,0,0.8,0,0.666666667,1,1
1467,0.794784639,0.596074394,0.972276731,0.49037982,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1468,0.792128747,0.592307474,0.79039311,0.483931227,0,0.597254005,0.34375,0,0,0,0.4,0,0.666666667,1,1
1469,0.795451473,0.596465708,0.959677635,0.489994715,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1470,0.794771413,0.595148985,0.915365951,0.52027128,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1471,0.79497948,0.595549753,0.915365951,0.52027128,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1472,0.791981003,0.592007348,0.759913558,0.455442899,0,0.601830664,0.34375,0,0,0,0.4,0,0.666666667,1,1
1473,0.790958896,0.591390256,0.763972332,0.470294942,0,0.601830664,0.34375,0,0,0,0.4,0,0.666666667,1,1
1474,0.794365482,0.594109757,0.833577284,0.577074849,0,0.597254005,0.34375,0,0,0,0.4,0,0.666666667,1,1
1475,0.791545748,0.591813417,0.759913558,0.455442899,0,0.601830664,0.34375,0,0,0,0.4,0,0.666666667,1,1
1476,0.791573259,0.591492871,0.759913558,0.455442899,0,0.601830664,0.34375,0,0,0,0.4,0,0.666666667,1,1
1477,0.793903936,0.594317266,0.852848107,0.500339962,0,0.594965675,0.34375,0,0,0,0.4,0,0.666666667,1,1
1478,0.794458719,0.59544567,0.921127967,0.501385042,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1479,0.792770631,0.591044839,0.848387793,0.454896414,0,0.604118993,0.34375,0,0,0,0.4,0,0.666666667,1,1
1480,0.793690704,0.593894734,0.852848107,0.500339962,0,0.594965675,0.34375,0,0,0,0.4,0,0.666666667,1,1
1481,0.794245671,0.595039909,0.921127967,0.501385042,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1482,0.791184217,0.590718963,0.771185128,0.479384319,0,0.604118993,0.34375,0,0,0,0.4,0,0.666666667,1,1
1483,0.791668222,0.589746019,0.864931409,0.408604926,0,0.606407323,0.34375,0,0,0,0.4,0,0.666666667,1,1
1484,0.793694776,0.592726928,0.836612144,0.527143653,0,0.599542334,0.34375,0,0,0,0.4,0,0.666666667,1,1
1485,0.795193844,0.595961122,0.915365951,0.52027128,0,0.592677346,0.34375,0,0,0,0.4,0,0.666666667,1,1
1486,0.792343328,0.592746804,0.79039311,0.483931227,0,0.597254005,0.34375,0,0,0,0.4,0,0.666666667,1,1
1487,0.79349465,0.593507966,0.832401328,0.496377792,0,0.597254005,0.34375,0,0,0,0.4,0,0.666666667,1,1
1488,0.791364942,0.59107745,0.759913558,0.455442899,0,0.601830664,0.34375,0,0,0,0.4,0,0.666666667,1,1
